nan -5.97 -5.52 -5.14 -4.87 -4.53 -4.19 -3.84 -3.52 -3.00 -2.52 -2.52 -1.57 -1.35 -1.33 -1.27 -1.31 -1.50 -1.43 -0.93 -0.70 -0.86 nan
nan -6.09 -5.61 -5.26 -4.94 -4.63 -4.23 -3.89 -3.72 -3.56 -3.31 -2.98 -1.77 -1.37 -1.29 -1.11 -0.91 -0.86 -1.11 -0.60 -0.71 -0.92 nan
nan -6.09 -5.67 -5.32 -4.92 -4.62 -4.23 -3.99 -3.81 -3.76 -3.61 -3.20 -1.90 -1.44 -1.31 -1.08 -0.71 -0.38 -0.41 -0.44 -0.63 -0.74 nan
nan -6.14 -5.78 -5.37 -4.93 -4.59 -4.23 -4.03 -3.87 -3.82 -3.64 -3.18 -1.91 -1.44 -1.32 -1.13 -0.73 -0.46 0.40 -0.10 -0.57 -0.59 nan
nan -6.21 -5.90 -5.46 -5.05 -4.68 -4.30 -4.05 -3.91 -3.87 -3.70 -3.30 -2.00 -1.45 -1.36 -1.23 -0.90 -0.46 0.26 -0.34 -0.54 -0.54 nan
nan -6.29 -5.97 -5.61 -5.20 -4.80 -4.39 -4.08 -3.96 -3.90 -3.75 -3.44 -2.16 -1.52 -1.38 -1.19 -0.89 -0.43 -0.32 -0.39 -0.45 -0.53 nan
nan -6.43 -6.05 -5.73 -5.32 -4.89 -4.41 -4.09 -3.95 -3.93 -3.81 -3.54 -2.30 -1.58 -1.35 -1.05 -0.66 -0.35 -0.23 -0.32 -0.43 -0.56 nan
nan -6.54 -6.18 -5.77 -5.33 -4.90 -4.46 -4.11 -3.92 -3.92 -3.81 -3.56 -2.39 -1.76 -1.48 -1.11 -0.66 -0.19 -0.00 -0.12 -0.33 -0.47 nan
nan -6.60 -6.25 -5.80 -5.30 -4.88 -4.51 -4.18 -3.95 -3.88 -3.75 -3.35 -2.34 -1.90 -1.60 -1.24 -0.74 -0.10 0.03 -0.10 -0.21 -0.41 nan
nan -6.59 -6.19 -5.82 -5.37 -4.95 -4.58 -4.29 -4.04 -3.90 -3.72 -2.93 -2.15 -1.85 -1.57 -1.09 -0.50 -0.18 -0.06 -0.17 -0.33 -0.46 nan
nan -6.47 -6.11 -5.84 -5.48 -5.05 -4.65 -4.38 -4.16 -3.95 -3.72 -2.57 -1.87 -1.79 -1.50 -0.99 -0.51 -0.36 -0.38 -0.42 -0.51 -0.56 nan
nan -6.33 -6.03 -5.78 -5.50 -5.11 -4.72 -4.40 -4.19 -4.01 -3.75 -2.72 -1.93 -1.62 -1.31 -0.92 -0.67 -0.48 -0.56 -0.72 -0.76 -0.75 nan
nan -6.16 -5.87 -5.59 -5.38 -5.17 -4.81 -4.37 -4.10 -3.97 -3.74 -2.84 -1.84 -1.39 -0.98 -0.54 -0.44 -0.38 -0.51 -0.80 -0.90 -0.82 nan
nan -5.89 -5.63 -5.39 -5.27 -5.13 -4.80 -4.38 -4.04 -3.83 -3.58 -3.02 -1.98 -1.27 -0.84 -0.31 -0.01 -0.12 -0.52 -0.72 -0.87 -0.79 nan
nan -5.61 -5.39 -5.23 -5.10 -4.90 -4.63 -4.31 -4.01 -3.66 -3.28 -2.99 -2.16 -1.33 -0.95 -0.51 -0.07 -0.27 -0.55 -0.64 -0.81 -0.85 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 2.24 2.48 2.49 2.37 2.12 1.60 0.53 -0.22 -0.23 -0.15 -0.14 -0.14 -0.07 0.03 0.10 0.01 0.02 0.18 0.39 0.42 0.31 nan
nan 1.74 2.10 2.22 2.10 1.87 1.57 1.04 0.14 -0.31 -0.24 -0.27 -0.21 -0.11 -0.05 0.01 -0.05 -0.11 -0.14 0.17 0.48 0.44 nan
nan 1.38 1.55 1.66 1.66 1.54 1.54 1.45 0.67 -0.04 -0.18 -0.35 -0.41 -0.37 -0.20 -0.01 -0.06 -0.46 -0.61 -0.36 0.04 0.30 nan
nan 1.21 1.13 1.11 1.16 1.17 1.22 1.40 1.20 0.51 -0.09 -0.44 -0.60 -0.65 -0.45 -0.15 -0.13 -0.44 -0.73 -0.63 -0.26 0.13 nan
nan 1.34 1.03 0.77 0.75 0.85 0.90 1.18 1.37 0.87 0.05 -0.37 -0.58 -0.77 -0.61 -0.29 -0.21 -0.41 -0.67 -0.69 -0.35 -0.07 nan
nan 1.53 1.11 0.74 0.58 0.62 0.56 0.82 1.16 0.96 0.28 -0.21 -0.52 -0.69 -0.59 -0.36 -0.29 -0.52 -0.86 -0.79 -0.30 -0.05 nan
nan 1.47 1.22 0.92 0.61 0.56 0.45 0.47 0.84 0.99 0.44 -0.24 -0.47 -0.59 -0.55 -0.28 -0.14 -0.48 -1.06 -1.12 -0.52 0.16 nan
nan 1.45 1.33 1.04 0.69 0.52 0.40 0.32 0.38 0.45 0.17 -0.28 -0.45 -0.51 -0.60 -0.47 -0.24 -0.46 -1.13 -1.44 -0.76 0.06 nan
nan 1.33 1.20 1.03 0.79 0.59 0.41 0.22 0.14 0.03 -0.17 -0.46 -0.63 -0.54 -0.55 -0.58 -0.49 -0.68 -1.15 -1.19 -0.57 0.10 nan
nan 1.29 1.10 0.96 0.78 0.55 0.40 0.32 0.16 -0.17 -0.38 -0.67 -0.84 -0.64 -0.58 -0.67 -0.84 -1.00 -1.09 -0.99 -0.32 0.31 nan
nan 1.30 1.05 0.85 0.71 0.50 0.34 0.27 0.10 -0.06 -0.28 -0.62 -0.84 -0.74 -0.70 -0.82 -1.03 -1.34 -1.29 -0.69 -0.04 0.49 nan
nan 1.37 1.12 0.82 0.65 0.52 0.40 0.23 0.10 0.07 -0.08 -0.48 -0.80 -0.79 -0.80 -1.00 -1.30 -1.71 -1.76 -0.79 0.39 0.84 nan
nan 1.45 1.14 0.83 0.56 0.39 0.36 0.23 0.14 0.12 -0.06 -0.45 -0.75 -0.79 -0.86 -1.06 -1.23 -1.55 -1.84 -1.14 0.27 0.93 nan
nan 1.47 1.19 0.89 0.49 0.24 0.22 0.15 0.07 0.06 -0.13 -0.51 -0.82 -0.89 -0.92 -0.98 -1.09 -1.45 -1.66 -1.15 -0.01 0.62 nan
nan 1.55 1.21 0.94 0.56 0.22 0.08 0.00 -0.02 -0.05 -0.24 -0.63 -0.94 -0.98 -0.96 -0.95 -0.99 -1.06 -1.20 -0.76 0.05 0.56 nan
nan 1.69 1.30 0.97 0.62 0.29 0.02 -0.16 -0.16 -0.14 -0.32 -0.74 -1.08 -1.11 -1.09 -1.05 -0.88 -0.84 -0.78 -0.21 0.36 0.61 nan
nan 1.78 1.32 0.97 0.71 0.42 0.02 -0.24 -0.26 -0.29 -0.49 -0.90 -1.28 -1.30 -1.24 -1.21 -1.07 -1.04 -0.65 0.09 0.60 0.76 nan
nan 1.95 1.43 1.00 0.75 0.52 0.15 -0.11 -0.19 -0.31 -0.54 -0.96 -1.33 -1.31 -1.20 -1.14 -1.17 -1.33 -1.11 -0.21 0.61 0.80 nan
nan 2.02 1.55 1.09 0.78 0.57 0.32 0.05 -0.12 -0.31 -0.57 -1.00 -1.26 -1.21 -1.14 -0.94 -0.69 -0.59 -0.28 0.28 0.66 0.76 nan
nan 2.11 1.76 1.31 0.89 0.63 0.48 0.28 -0.01 -0.29 -0.58 -0.95 -1.11 -1.02 -0.89 -0.71 -0.46 -0.23 0.15 0.60 0.81 0.80 nan
nan 2.09 1.80 1.42 0.98 0.66 0.48 0.28 -0.01 -0.33 -0.60 -0.79 -0.93 -1.01 -0.89 -0.50 -0.07 0.13 0.40 0.78 0.94 0.86 nan
nan 1.99 1.82 1.52 1.08 0.66 0.38 0.19 -0.07 -0.45 -0.89 -1.15 -1.11 -1.01 -0.99 -0.57 -0.05 0.39 0.65 0.95 0.95 0.85 nan
nan 1.86 1.74 1.54 1.18 0.71 0.32 0.07 -0.16 -0.51 -0.91 -1.13 -1.00 -0.87 -1.01 -1.09 -0.71 -0.09 0.66 1.03 1.01 0.72 nan
nan 1.65 1.59 1.45 1.20 0.79 0.29 -0.12 -0.37 -0.63 -1.08 -1.45 -1.35 -0.98 -0.73 -0.86 -0.84 -0.33 0.54 1.10 1.09 0.74 nan
nan 1.53 1.46 1.37 1.21 0.88 0.37 -0.12 -0.46 -0.73 -1.13 -1.45 -1.36 -0.89 -0.43 -0.12 -0.03 0.35 1.02 1.33 1.16 0.84 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -5.70 -5.15 -4.72 -4.57 -4.62 -4.84 -4.57 -3.69 -2.71 -2.31 -2.12 -1.94 -2.05 -1.96 -1.89 -1.94 -1.69 -1.22 -0.90 -0.67 -0.55 nan
nan -6.15 -5.54 -4.98 -4.67 -4.64 -4.70 -4.89 -4.07 -3.03 -2.52 -2.41 -2.08 -2.20 -2.00 -1.83 -1.97 -1.90 -1.34 -0.94 -0.55 -0.43 nan
nan -6.52 -6.03 -5.49 -5.06 -4.86 -4.72 -4.69 -4.37 -3.30 -2.72 -2.58 -2.38 -2.34 -2.03 -1.87 -2.00 -2.14 -1.63 -1.04 -0.55 -0.23 nan
nan -6.76 -6.41 -5.99 -5.56 -5.30 -5.06 -4.80 -4.53 -3.48 -2.76 -2.62 -2.50 -2.52 -2.22 -2.05 -2.07 -2.32 -2.15 -1.54 -0.99 -0.54 nan
nan -6.88 -6.65 -6.35 -6.04 -5.74 -5.43 -5.01 -4.58 -3.80 -2.69 -2.48 -2.43 -2.57 -2.40 -2.16 -2.12 -2.34 -2.38 -1.89 -1.44 -0.98 nan
nan -6.89 -6.76 -6.53 -6.34 -6.04 -5.63 -5.14 -4.65 -4.05 -2.82 -2.45 -2.30 -2.54 -2.51 -2.23 -2.16 -2.28 -2.29 -1.87 -1.31 -1.07 nan
nan -6.91 -6.71 -6.47 -6.32 -6.09 -5.63 -5.20 -4.71 -4.12 -3.46 -2.40 -2.16 -2.40 -2.59 -2.38 -2.25 -2.18 -2.08 -1.56 -0.86 -0.85 nan
nan -6.92 -6.66 -6.36 -6.20 -5.97 -5.52 -5.18 -4.78 -4.24 -3.90 -2.57 -2.02 -2.12 -2.41 -2.54 -2.44 -2.21 -1.93 -1.14 -0.71 -0.67 nan
nan -7.00 -6.73 -6.38 -6.16 -5.87 -5.46 -5.12 -4.81 -4.46 -4.11 -2.83 -2.09 -1.78 -1.93 -2.26 -2.40 -2.38 -2.14 -1.20 -0.74 -0.66 nan
nan -7.12 -6.86 -6.51 -6.19 -5.83 -5.45 -5.08 -4.80 -4.55 -4.31 -3.69 -2.27 -1.62 -1.59 -1.83 -2.02 -2.20 -2.20 -1.38 -0.80 -0.65 nan
nan -7.17 -6.92 -6.63 -6.22 -5.83 -5.45 -5.08 -4.76 -4.55 -4.46 -4.26 -2.46 -1.69 -1.54 -1.57 -1.56 -1.73 -1.74 -1.10 -0.70 -0.68 nan
nan -7.18 -6.88 -6.66 -6.29 -5.86 -5.41 -5.02 -4.70 -4.58 -4.52 -4.39 -2.62 -1.75 -1.54 -1.46 -1.27 -1.24 -1.17 -0.53 -0.41 -0.49 nan
nan -7.20 -6.84 -6.60 -6.32 -5.88 -5.38 -4.97 -4.69 -4.62 -4.59 -4.54 -2.75 -1.74 -1.49 -1.30 -1.01 -0.82 -0.60 -0.42 -0.30 -0.30 nan
nan -7.28 -6.91 -6.58 -6.26 -5.90 -5.46 -5.00 -4.70 -4.63 -4.67 -4.69 -2.82 -1.75 -1.46 -1.22 -0.90 -0.53 -0.07 -0.32 -0.54 -0.48 nan
nan -7.39 -6.99 -6.55 -6.16 -5.88 -5.54 -5.09 -4.77 -4.64 -4.67 -4.66 -2.87 -1.77 -1.50 -1.28 -1.03 -0.74 -0.27 -0.59 -0.74 -0.72 nan
nan -7.45 -7.02 -6.52 -6.11 -5.78 -5.51 -5.18 -4.89 -4.68 -4.58 -4.50 -2.91 -1.80 -1.51 -1.31 -1.16 -1.03 -0.85 -0.77 -0.79 -0.79 nan
nan -7.45 -7.02 -6.57 -6.18 -5.76 -5.41 -5.13 -4.98 -4.73 -4.50 -4.35 -2.86 -1.85 -1.50 -1.31 -1.15 -0.99 -0.83 -0.71 -0.66 -0.62 nan
nan -7.37 -7.01 -6.62 -6.25 -5.79 -5.34 -5.06 -4.95 -4.73 -4.51 -4.24 -2.87 -2.05 -1.68 -1.45 -1.25 -0.89 -0.64 -0.57 -0.49 -0.40 nan
nan -7.19 -6.91 -6.56 -6.23 -5.84 -5.38 -5.07 -4.93 -4.76 -4.62 -4.05 -2.71 -2.10 -1.89 -1.65 -1.42 -0.86 -0.60 -0.54 -0.50 -0.41 nan
nan -6.96 -6.71 -6.42 -6.14 -5.90 -5.54 -5.19 -4.94 -4.79 -4.67 -3.60 -2.45 -2.00 -1.91 -1.73 -1.47 -1.04 -0.59 -0.45 -0.49 -0.51 nan
nan -6.69 -6.46 -6.21 -6.00 -5.85 -5.62 -5.27 -4.97 -4.74 -4.55 -3.12 -2.12 -1.93 -1.89 -1.74 -1.51 -1.18 -0.78 -0.56 -0.59 -0.59 nan
nan -6.45 -6.22 -5.97 -5.78 -5.66 -5.54 -5.28 -4.94 -4.62 -4.37 -3.20 -2.15 -1.80 -1.74 -1.62 -1.45 -1.18 -0.83 -0.76 -0.78 -0.74 nan
nan -6.29 -6.04 -5.78 -5.53 -5.38 -5.35 -5.21 -4.91 -4.50 -4.20 -3.33 -2.19 -1.70 -1.53 -1.36 -1.21 -0.96 -0.72 -0.73 -0.81 -0.84 nan
nan -6.20 -5.88 -5.60 -5.31 -5.10 -5.08 -5.07 -4.88 -4.50 -4.07 -3.51 -2.48 -1.70 -1.46 -1.24 -0.85 -0.69 -0.67 -0.58 -0.72 -0.81 nan
nan -6.13 -5.73 -5.42 -5.13 -4.85 -4.76 -4.79 -4.71 -4.51 -3.85 -3.37 -2.55 -1.74 -1.49 -1.24 -0.85 -0.74 -0.68 -0.56 -0.70 -0.83 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 1.63 1.32 1.01 0.94 0.99 0.98 0.29 -0.62 -0.82 -0.71 -0.74 -0.86 -0.88 -0.80 -0.62 -0.65 -0.88 -1.08 -1.18 -0.93 -0.84 nan
nan 1.76 1.39 1.02 0.89 0.82 0.76 0.54 -0.21 -0.74 -0.68 -0.75 -0.87 -0.94 -0.97 -0.79 -0.65 -0.83 -1.31 -1.61 -1.46 -1.15 nan
nan 1.75 1.51 1.10 0.89 0.82 0.69 0.66 0.20 -0.50 -0.70 -0.83 -0.98 -1.15 -1.17 -0.92 -0.69 -0.86 -1.41 -1.80 -1.76 -1.42 nan
nan 1.62 1.50 1.21 0.96 0.82 0.59 0.39 0.26 -0.29 -0.90 -1.22 -1.36 -1.49 -1.46 -1.11 -0.77 -0.82 -1.30 -1.81 -1.88 -1.54 nan
nan 1.39 1.26 1.13 0.95 0.77 0.64 0.36 0.22 -0.12 -0.79 -1.25 -1.41 -1.54 -1.51 -1.21 -0.85 -0.81 -1.29 -1.91 -2.08 -1.70 nan
nan 1.27 1.08 1.01 0.88 0.70 0.62 0.46 0.18 -0.08 -0.64 -1.21 -1.42 -1.53 -1.51 -1.26 -0.98 -0.92 -1.34 -1.94 -2.10 -1.69 nan
nan 1.22 1.02 0.83 0.70 0.57 0.50 0.39 0.16 -0.07 -0.66 -1.23 -1.42 -1.48 -1.48 -1.38 -1.19 -1.14 -1.46 -1.96 -2.07 -1.66 nan
nan 1.17 0.91 0.66 0.51 0.44 0.38 0.31 0.20 -0.08 -0.49 -0.99 -1.33 -1.38 -1.37 -1.29 -1.16 -1.16 -1.67 -2.25 -2.18 -1.73 nan
nan 1.18 0.92 0.62 0.35 0.25 0.23 0.13 0.06 -0.05 -0.30 -0.80 -1.34 -1.32 -1.14 -1.05 -1.03 -1.45 -2.08 -2.42 -2.22 -1.57 nan
nan 1.26 0.93 0.62 0.31 0.10 0.01 -0.02 -0.07 -0.18 -0.30 -0.87 -1.43 -1.26 -0.98 -0.87 -1.00 -1.51 -2.08 -2.35 -2.01 -1.28 nan
nan 1.35 0.90 0.52 0.25 0.04 -0.11 -0.19 -0.25 -0.30 -0.40 -0.85 -1.28 -1.15 -0.89 -0.84 -1.02 -1.43 -1.92 -2.18 -1.85 -1.06 nan
nan 1.47 1.03 0.65 0.32 0.01 -0.25 -0.36 -0.40 -0.40 -0.39 -0.78 -1.25 -1.21 -1.02 -1.00 -1.16 -1.49 -1.89 -2.11 -1.72 -0.92 nan
nan 1.54 1.10 0.67 0.33 0.06 -0.23 -0.50 -0.61 -0.64 -0.56 -0.78 -1.25 -1.32 -1.20 -1.18 -1.19 -1.39 -1.73 -1.96 -1.67 -0.99 nan
nan 1.65 1.23 0.80 0.41 0.09 -0.22 -0.53 -0.71 -0.79 -0.79 -0.95 -1.32 -1.50 -1.47 -1.32 -1.18 -1.30 -1.65 -1.91 -1.73 -1.14 nan
nan 1.64 1.24 0.81 0.46 0.15 -0.16 -0.43 -0.68 -0.89 -0.94 -1.14 -1.48 -1.64 -1.58 -1.40 -1.25 -1.25 -1.58 -1.81 -1.50 -0.94 nan
nan 1.65 1.25 0.81 0.42 0.09 -0.17 -0.42 -0.67 -0.92 -1.13 -1.36 -1.66 -1.82 -1.78 -1.54 -1.23 -1.17 -1.47 -1.71 -1.43 -0.83 nan
nan 1.57 1.24 0.82 0.43 0.09 -0.17 -0.39 -0.61 -0.90 -1.17 -1.51 -1.81 -1.84 -1.71 -1.51 -1.22 -1.15 -1.37 -1.52 -1.25 -0.75 nan
nan 1.54 1.18 0.81 0.43 0.05 -0.28 -0.51 -0.70 -0.93 -1.22 -1.61 -1.89 -1.81 -1.62 -1.42 -1.18 -1.15 -1.27 -1.32 -0.95 -0.54 nan
nan 1.52 1.19 0.77 0.34 -0.06 -0.39 -0.67 -0.88 -1.07 -1.38 -1.75 -1.88 -1.75 -1.60 -1.47 -1.38 -1.30 -1.32 -1.15 -0.79 -0.50 nan
nan 1.42 1.17 0.78 0.34 -0.05 -0.42 -0.76 -1.00 -1.19 -1.50 -1.79 -1.84 -1.65 -1.53 -1.57 -1.52 -1.46 -1.44 -1.16 -0.74 -0.49 nan
nan 1.29 1.05 0.66 0.27 -0.07 -0.42 -0.75 -1.03 -1.28 -1.43 -1.47 -1.63 -1.73 -1.71 -1.67 -1.63 -1.54 -1.49 -1.14 -0.69 -0.54 nan
nan 1.08 0.91 0.58 0.24 -0.07 -0.41 -0.74 -1.02 -1.27 -1.64 -1.93 -1.98 -1.89 -1.69 -1.51 -1.37 -1.46 -1.47 -1.03 -0.59 -0.50 nan
nan 0.86 0.66 0.37 0.10 -0.15 -0.40 -0.69 -0.99 -1.30 -1.50 -1.65 -1.75 -1.79 -1.65 -1.39 -1.21 -1.27 -1.31 -0.83 -0.38 -0.36 nan
nan 0.64 0.45 0.26 0.08 -0.14 -0.43 -0.74 -0.98 -1.24 -1.59 -1.87 -1.94 -1.75 -1.52 -1.23 -1.01 -1.03 -1.00 -0.62 -0.20 -0.23 nan
nan 0.49 0.23 0.05 -0.04 -0.17 -0.43 -0.74 -1.00 -1.23 -1.57 -1.78 -1.70 -1.52 -1.33 -1.14 -0.95 -0.82 -0.65 -0.30 -0.12 -0.17 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -7.44 -7.32 -7.13 -6.90 -6.65 -6.34 -5.58 -4.52 -3.47 -2.88 -2.72 -2.65 -2.80 -2.81 -2.71 -2.78 -2.85 -2.75 -2.40 -1.92 -1.43 nan
nan -7.51 -7.38 -7.26 -7.07 -6.83 -6.47 -6.32 -5.02 -3.76 -3.07 -2.85 -2.73 -2.93 -2.86 -2.63 -2.73 -2.96 -3.01 -2.70 -2.17 -1.50 nan
nan -7.58 -7.45 -7.26 -7.13 -6.90 -6.59 -6.28 -5.74 -4.26 -3.41 -3.08 -2.92 -3.11 -2.96 -2.76 -2.85 -3.14 -3.27 -3.00 -2.56 -1.81 nan
nan -7.77 -7.58 -7.28 -7.14 -6.90 -6.60 -6.29 -6.08 -4.72 -3.71 -3.37 -3.12 -3.28 -3.17 -3.12 -3.06 -3.33 -3.41 -3.16 -2.78 -2.13 nan
nan -8.03 -7.78 -7.42 -7.16 -6.91 -6.55 -6.29 -6.03 -5.48 -3.93 -3.45 -3.11 -3.30 -3.27 -3.30 -3.30 -3.50 -3.50 -3.29 -2.80 -2.19 nan
nan -8.28 -8.03 -7.68 -7.25 -7.04 -6.63 -6.26 -6.03 -5.90 -4.23 -3.57 -2.99 -3.15 -3.19 -3.27 -3.40 -3.59 -3.60 -3.22 -2.52 -1.96 nan
nan -8.47 -8.22 -7.87 -7.44 -7.22 -6.77 -6.28 -6.05 -5.90 -5.31 -3.57 -2.93 -2.96 -3.06 -3.18 -3.42 -3.47 -3.60 -3.11 -2.34 -1.81 nan
nan -8.60 -8.35 -8.00 -7.63 -7.31 -6.90 -6.42 -6.07 -5.91 -5.86 -3.81 -2.89 -2.76 -2.81 -3.01 -3.26 -3.27 -3.46 -3.02 -2.33 -1.80 nan
nan -8.72 -8.48 -8.13 -7.76 -7.39 -7.01 -6.54 -6.15 -5.93 -5.78 -4.02 -3.11 -2.54 -2.48 -2.68 -2.94 -3.04 -3.19 -2.84 -2.19 -1.84 nan
nan -8.77 -8.60 -8.26 -7.89 -7.52 -7.10 -6.66 -6.28 -6.01 -5.80 -5.22 -3.43 -2.48 -2.37 -2.46 -2.51 -2.62 -2.64 -2.38 -1.98 -1.74 nan
nan -8.75 -8.65 -8.33 -8.00 -7.65 -7.18 -6.73 -6.39 -6.08 -5.81 -5.89 -3.65 -2.56 -2.35 -2.29 -2.16 -2.21 -2.18 -1.97 -1.67 -1.57 nan
nan -8.66 -8.58 -8.31 -8.06 -7.71 -7.25 -6.80 -6.51 -6.17 -5.84 -5.84 -3.75 -2.58 -2.29 -2.19 -2.01 -2.02 -2.02 -1.79 -1.48 -1.38 nan
nan -8.47 -8.45 -8.29 -8.06 -7.71 -7.29 -6.86 -6.57 -6.28 -5.93 -5.85 -3.83 -2.62 -2.28 -2.10 -1.98 -2.03 -2.03 -1.80 -1.49 -1.37 nan
nan -8.23 -8.29 -8.21 -7.99 -7.65 -7.28 -6.87 -6.56 -6.32 -6.04 -5.86 -3.85 -2.70 -2.33 -2.13 -2.03 -2.10 -2.08 -1.86 -1.63 -1.55 nan
nan -8.04 -8.10 -8.07 -7.83 -7.51 -7.20 -6.85 -6.52 -6.25 -6.04 -5.78 -3.84 -2.76 -2.48 -2.35 -2.19 -2.10 -2.08 -1.82 -1.66 -1.61 nan
nan -7.84 -7.87 -7.87 -7.65 -7.33 -7.06 -6.77 -6.41 -6.12 -5.96 -5.70 -3.93 -2.89 -2.75 -2.71 -2.49 -2.26 -1.99 -1.68 -1.55 -1.52 nan
nan -7.54 -7.60 -7.61 -7.48 -7.17 -6.84 -6.56 -6.23 -5.94 -5.77 -5.60 -3.98 -3.07 -3.03 -3.03 -2.83 -2.45 -1.94 -1.52 -1.39 -1.34 nan
nan -7.25 -7.29 -7.30 -7.21 -6.96 -6.60 -6.31 -6.03 -5.76 -5.59 -5.39 -3.96 -3.20 -3.18 -3.20 -3.12 -2.76 -2.02 -1.52 -1.30 -1.22 nan
nan -7.02 -7.00 -6.95 -6.88 -6.65 -6.34 -6.07 -5.86 -5.65 -5.52 -5.04 -3.71 -3.14 -3.14 -3.21 -3.28 -2.96 -2.20 -1.56 -1.35 -1.25 nan
nan -6.88 -6.77 -6.66 -6.57 -6.35 -6.07 -5.82 -5.69 -5.56 -5.49 -4.48 -3.40 -3.00 -2.99 -3.08 -3.15 -2.99 -2.30 -1.65 -1.41 -1.31 nan
nan -6.84 -6.63 -6.44 -6.24 -6.01 -5.76 -5.55 -5.47 -5.44 -5.37 -3.95 -3.05 -2.93 -2.89 -2.82 -2.77 -2.69 -2.15 -1.59 -1.44 -1.36 nan
nan -6.87 -6.56 -6.28 -5.99 -5.75 -5.48 -5.24 -5.16 -5.19 -5.15 -4.07 -3.11 -2.82 -2.78 -2.66 -2.45 -2.27 -1.79 -1.43 -1.39 -1.34 nan
nan -6.90 -6.53 -6.19 -5.84 -5.57 -5.27 -4.96 -4.85 -4.92 -4.86 -4.07 -3.10 -2.77 -2.72 -2.64 -2.35 -2.05 -1.58 -1.28 -1.30 -1.26 nan
nan -6.91 -6.54 -6.16 -5.75 -5.42 -5.10 -4.79 -4.63 -4.67 -4.58 -4.17 -3.27 -2.70 -2.68 -2.61 -2.36 -2.06 -1.61 -1.32 -1.29 -1.22 nan
nan -6.92 -6.54 -6.17 -5.72 -5.36 -5.04 -4.73 -4.49 -4.42 -4.28 -4.05 -3.28 -2.68 -2.67 -2.53 -2.35 -2.16 -1.73 -1.42 -1.29 -1.20 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 1.57 1.44 1.32 1.19 1.18 1.17 0.43 -0.55 -0.97 -1.12 -1.20 -1.26 -1.26 -1.28 -1.23 -1.08 -1.01 -1.20 -1.58 -1.76 -1.82 nan
nan 1.63 1.44 1.26 1.07 0.99 0.99 0.73 -0.09 -0.77 -1.06 -1.28 -1.30 -1.32 -1.43 -1.37 -1.12 -1.01 -1.32 -1.74 -2.01 -2.06 nan
nan 1.64 1.39 1.14 0.95 0.82 0.80 0.79 0.33 -0.48 -0.97 -1.22 -1.39 -1.41 -1.39 -1.29 -1.10 -1.10 -1.41 -1.79 -2.01 -2.00 nan
nan 1.71 1.40 1.15 0.90 0.71 0.63 0.56 0.40 -0.21 -0.93 -1.38 -1.59 -1.62 -1.52 -1.30 -1.05 -1.05 -1.40 -1.83 -2.04 -2.03 nan
nan 1.78 1.47 1.16 0.91 0.72 0.57 0.45 0.37 0.01 -0.72 -1.33 -1.59 -1.62 -1.52 -1.28 -1.04 -1.05 -1.45 -2.00 -2.32 -2.27 nan
nan 1.84 1.54 1.28 1.03 0.78 0.54 0.34 0.20 0.03 -0.56 -1.24 -1.58 -1.67 -1.48 -1.18 -0.98 -1.03 -1.48 -2.02 -2.29 -2.20 nan
nan 1.90 1.60 1.29 1.04 0.79 0.54 0.29 0.10 0.01 -0.49 -1.18 -1.56 -1.61 -1.42 -1.17 -0.97 -1.04 -1.44 -1.96 -2.19 -2.07 nan
nan 1.89 1.66 1.36 1.05 0.79 0.54 0.30 0.09 -0.09 -0.41 -0.93 -1.41 -1.56 -1.36 -1.08 -0.94 -1.09 -1.64 -2.16 -2.32 -2.16 nan
nan 1.82 1.65 1.36 1.06 0.79 0.54 0.29 0.05 -0.15 -0.36 -0.88 -1.46 -1.50 -1.27 -1.07 -1.07 -1.37 -1.88 -2.23 -2.38 -2.17 nan
nan 1.70 1.58 1.36 1.06 0.75 0.48 0.29 0.06 -0.19 -0.49 -1.08 -1.53 -1.43 -1.26 -1.16 -1.24 -1.53 -1.87 -2.11 -2.16 -1.95 nan
nan 1.57 1.46 1.29 1.00 0.69 0.43 0.23 0.04 -0.21 -0.55 -1.11 -1.50 -1.49 -1.36 -1.30 -1.33 -1.50 -1.79 -1.99 -2.05 -1.80 nan
nan 1.50 1.45 1.24 0.94 0.63 0.37 0.17 -0.07 -0.37 -0.73 -1.23 -1.61 -1.56 -1.42 -1.40 -1.44 -1.54 -1.75 -1.91 -1.89 -1.60 nan
